timestamp,price_from,price_to,flow
2013-08-05 04:00:00,50.03761234853133,51.71628370469715,2090.995352638459
2013-08-05 05:00:00,50.03761248866706,52.4072251957297,2090.996523733791
2013-08-05 06:00:00,50.037611976963035,52.716636603640126,2090.996568454928
2013-08-05 07:00:00,50.037611246018045,52.71663944787127,2090.996432935985
2013-08-05 08:00:00,46.91148450986766,52.71663743819299,2090.9982940801224
2013-08-05 09:00:00,42.29709286111555,52.71663305717786,2090.999037319202
2013-08-05 10:00:00,37.520654921292994,52.7166343746523,2090.9993377547917
2013-08-05 11:00:00,37.52065448398013,52.716636694359224,2090.999337183193
2013-08-05 12:00:00,37.52065442781285,52.716639278404855,2090.999336906123
2013-08-05 13:00:00,37.52065450975432,53.57311177753569,2090.9993716816025
2013-08-05 14:00:00,37.52065648145191,53.36043918821745,2090.9993638673686
2013-08-05 15:00:00,46.83333510419047,52.837173892096295,2090.998335813763
2013-08-05 16:00:00,50.03761026671751,58.385308048631934,2090.998806317693
2013-08-05 17:00:00,50.03761186611046,59.70958215439182,2090.998972415369
2013-08-05 18:00:00,50.03761250105467,59.99563882187198,2090.9990108622715
2013-08-05 19:00:00,50.03761305755079,59.995638891858725,2090.9990195025707
2013-08-05 20:00:00,50.03761295243255,59.87036328270318,2090.999013325447
2013-08-05 21:00:00,50.03761273201723,53.167011322977324,2090.99705992831
2013-08-05 22:00:00,50.03761261771296,52.716636586485265,2090.9966642811887
2013-08-05 23:00:00,50.03761249702053,52.610480947985934,2090.9966064650444
2013-08-06 00:00:00,50.03761240602989,52.03950327613893,2090.995842140122
2013-08-06 01:00:00,50.037612340748844,52.032607874037836,2090.9958710674223
2013-08-06 02:00:00,50.03761231407042,52.46776915149195,2090.996536932541
2013-08-06 03:00:00,50.03761236920333,52.57091991609789,2090.996634280375
2013-08-06 04:00:00,50.03761251418106,52.55829954596676,2090.996599364076
2013-08-06 05:00:00,50.03761259451509,52.7166312230791,2090.9967641800495
2013-08-06 06:00:00,50.037612183115144,52.83011437063326,2090.996687061365
2013-08-06 07:00:00,50.03761174040198,52.716643373430166,2090.996403810075
2013-08-06 08:00:00,50.037598688765115,52.71664754120633,2090.9963742124437
2013-08-06 09:00:00,46.91155817509506,55.90079970088992,2090.9988856237424
2013-08-06 10:00:00,42.29709964406271,52.71664333751394,2090.999036924986
2013-08-06 11:00:00,38.52558280999346,52.716646203547306,2090.9992912821417
2013-08-06 12:00:00,37.520662916199804,53.176063964545754,2090.9993577828864
2013-08-06 13:00:00,38.525563426406364,56.76308094077301,2090.999447324089
2013-08-06 14:00:00,42.297096439545946,59.99562109373527,2090.999430495034
2013-08-06 15:00:00,46.915635034365685,59.9955703860125,2090.9992298599172
2013-08-06 16:00:00,50.03759745499951,59.621864432686124,2090.99895608283
2013-08-06 17:00:00,50.0376117824193,59.99563217171085,2090.9989967112588
2013-08-06 18:00:00,50.037612343061184,59.995637581236146,2090.9990044279384
2013-08-06 19:00:00,50.03761287671162,59.99563675179598,2090.9990121415267
2013-08-06 20:00:00,50.03761283856759,59.991253223825254,2090.9990173314977
2013-08-06 21:00:00,50.0376126863717,59.374049565353204,2090.998956520654
2013-08-06 22:00:00,50.03761259420429,52.70547658261473,2090.9966094349766
2013-08-06 23:00:00,50.03761250718744,52.70236110898258,2090.9966695636476
2013-08-07 00:00:00,50.037612390714024,52.57346635068992,2090.9965494693975
2013-08-07 01:00:00,50.03761228951744,52.56876583455841,2090.99655895645
2013-08-07 02:00:00,50.037612210266076,52.57474636367338,2090.996560789372
2013-08-07 03:00:00,50.03761223811864,52.702359515196925,2090.996690343911
2013-08-07 04:00:00,50.03761239444279,52.65565818004327,2090.9966447345664
2013-08-07 05:00:00,50.037612520895856,52.71663798805512,2090.9966971559124
2013-08-07 06:00:00,50.03761215018021,52.71664035704883,2090.9965258511093
2013-08-07 07:00:00,50.03761164200107,52.967798874707555,2090.996696291433
2013-08-07 08:00:00,47.94293095018237,53.22584987791957,2090.9981254372788
2013-08-07 09:00:00,46.91146784704086,53.42768689946946,2090.9984741216604
2013-08-07 10:00:00,38.52558856430251,55.346843432641705,2090.9994011410545
2013-08-07 11:00:00,37.52065576562733,55.38221584459141,2090.99943567948
2013-08-07 12:00:00,37.52065470207333,58.8198964828766,2090.999526246188
2013-08-07 13:00:00,37.52065494932377,59.65234849647935,2090.9995441788024
2013-08-07 14:00:00,38.52558440938714,59.99563204727023,2090.9995303907695
2013-08-07 15:00:00,46.91148229590732,59.99563048555899,2090.999231357841
2013-08-07 16:00:00,47.94293991570574,59.99562722923051,2090.9991690950105
2013-08-07 17:00:00,50.03761150495385,59.9956279021063,2090.998998233951
2013-08-07 18:00:00,50.03761202588322,59.99563005120069,2090.9990050914876
2013-08-07 19:00:00,50.037612698293245,59.99562838676314,2090.9990200175575
2013-08-07 20:00:00,50.037612696567706,59.69827768688224,2090.9989988898383
2013-08-07 21:00:00,50.03761259662622,53.103278668687196,2090.9970394110715
2013-08-07 22:00:00,50.03761250971796,52.71663728267238,2090.9967018665466
2013-08-07 23:00:00,50.03761229507554,52.71662934424837,2090.996715104412
2013-08-08 00:00:00,50.03761213402845,52.566035486209415,2090.9965244117966
2013-08-08 01:00:00,50.03761207534306,52.546583389637384,2090.9965052620482
2013-08-08 02:00:00,50.03761205477848,52.495448362743204,2090.9964224141595
2013-08-08 03:00:00,50.037612079113835,52.573460057780636,2090.9964915635815
2013-08-08 04:00:00,50.037612256131446,52.69984068689112,2090.9966357551752
2013-08-08 05:00:00,50.03761234326593,52.716638963163646,2090.9965842624733
2013-08-08 06:00:00,50.03761190269622,53.01103299539352,2090.9967643524164
2013-08-08 07:00:00,47.94295552695305,59.99544275997823,2090.9991700489045
2013-08-08 08:00:00,38.5255860765941,58.07925963522669,2090.9994844015573
2013-08-08 09:00:00,37.520653186986465,55.362830220113615,2090.999433801665
2013-08-08 10:00:00,33.829395381460586,55.35048182835525,2090.9995299639277
2013-08-08 11:00:00,33.82936714601576,55.38189964163937,2090.9995303430183
2013-08-08 12:00:00,32.22318929261916,53.674218364307386,2090.9995281543875
2013-08-08 13:00:00,32.22318897474529,56.791670419004184,2090.9995878036098
2013-08-08 14:00:00,33.829392637752676,59.995561038679725,2090.9996130582435
2013-08-08 15:00:00,37.52065414623138,59.995561890472686,2090.9995499651227
2013-08-08 16:00:00,42.297107990996295,59.54232873316508,2090.9994156228113
2013-08-08 17:00:00,50.037605469717235,59.72974034574973,2090.998970902769
2013-08-08 18:00:00,50.037611973807955,59.99543715795308,2090.999004576452
2013-08-08 19:00:00,50.03761272991947,59.72796370985069,2090.9990005597656
2013-08-08 20:00:00,50.03761269031102,56.400304350723516,2090.9985078419186
2013-08-08 21:00:00,50.03761257062073,52.716636767644644,2090.996743311003
2013-08-08 22:00:00,50.037612452987325,52.44482706235771,2090.9965112418336
2013-08-08 23:00:00,50.03761221688273,52.45008124138936,2090.99652979465
2013-08-09 00:00:00,50.0376121176868,51.76015921811158,2090.9953865941657
2013-08-09 01:00:00,50.03761206635265,51.40390779824072,2090.9944476704127
2013-08-09 02:00:00,50.03761204397873,51.24930331270268,2090.993855747212
2013-08-09 03:00:00,50.037612073868125,51.160217045684576,2090.993448024154
2013-08-09 04:00:00,50.037612220916685,52.51223279799413,2090.9966046738164
2013-08-09 05:00:00,50.03761237666327,52.42893897094864,2090.996444172196
2013-08-09 06:00:00,50.03761189298609,52.70236439650021,2090.9965081406235
2013-08-09 07:00:00,47.94295213127482,52.71663809215734,2090.99794988863
2013-08-09 08:00:00,38.52557899033834,52.46131529150864,2090.999278799186
2013-08-09 09:00:00,37.52065359659178,51.25753898563218,2090.9992652028814
2013-08-09 10:00:00,33.82939366122955,50.25681633386938,2090.999384497118
2013-08-09 11:00:00,33.82911282210116,49.85152289910869,2090.999369646278
2013-08-09 12:00:00,32.223190898484255,50.23422056250739,2090.999438053759
2013-08-09 13:00:00,32.22319245591362,50.52576659373577,2090.999447198483
2013-08-09 14:00:00,33.82939731433098,51.982198041862226,2090.9994427484135
2013-08-09 15:00:00,37.520654354262554,52.70060690624954,2090.9993355542497
2013-08-09 16:00:00,46.83330057796133,52.588736170378695,2090.998268900743
2013-08-09 17:00:00,50.03761122010577,52.74950128703352,2090.9964473830837
2013-08-09 18:00:00,50.03761213335956,59.327659333168064,2090.9989420769134
2013-08-09 19:00:00,50.03761281960967,55.54404195382286,2090.9983143467985
2013-08-09 20:00:00,50.03761275163086,52.716650402055656,2090.996863856557
2013-08-09 21:00:00,50.03761261768951,52.702383255235695,2090.9969464086303
2013-08-09 22:00:00,50.03761249021338,52.55450854025164,2090.9969422765253
2013-08-09 23:00:00,50.03761228496415,51.067821545915486,2090.9935993505846
2013-08-10 00:00:00,50.03761205432247,50.048205981674485,426.05351838671163
2013-08-10 01:00:00,50.03761198374114,49.8944257738856,0.023816132289763547
2013-08-10 02:00:00,50.037611962253564,49.900148019831555,0.025788801121023865
2013-08-10 03:00:00,50.037611950865156,50.03205673064492,0.16917894926521104
2013-08-10 04:00:00,50.037611971640565,50.0482053931522,343.07929598225013
2013-08-10 05:00:00,50.03761196161557,50.048207412320686,941.4458415708077
2013-08-10 06:00:00,50.03761149773022,49.98473737803783,0.028320115417495594
2013-08-10 07:00:00,46.802497172843005,47.28892405491479,2090.984513750031
2013-08-10 08:00:00,37.520654015419645,47.97663791522898,2090.999046665846
2013-08-10 09:00:00,32.22318924319964,45.5356037579258,2090.9992444387326
2013-08-10 10:00:00,31.63125899956445,48.07025804076771,2090.999383702806
2013-08-10 11:00:00,23.90914296565014,44.72790571711597,2090.999513326996
2013-08-10 12:00:00,23.909138600469515,44.754032562462676,2090.9995136010643
2013-08-10 13:00:00,29.90667757652061,44.70235259436106,2090.999317329729
2013-08-10 14:00:00,32.2231877334393,48.82087359377481,2090.999391037222
2013-08-10 15:00:00,33.82939546388122,48.784430699051086,2090.9993267391033
2013-08-10 16:00:00,37.520657192647704,48.18893329901718,2090.9990681741547
2013-08-10 17:00:00,50.037589168966306,52.63383463022197,2090.996495317594
2013-08-10 18:00:00,50.03761199508093,52.716637412949616,2090.996739018726
2013-08-10 19:00:00,50.037612725241985,52.7166369090571,2090.997193709727
2013-08-10 20:00:00,50.037612689177394,52.71663272019625,2090.997291097837
2013-08-10 21:00:00,50.03761258624034,51.86915980851547,2090.9962687741845
2013-08-10 22:00:00,50.037612438118934,50.048209132811344,1526.293141942619
2013-08-10 23:00:00,50.03761216082926,50.04820658994077,547.863267085895
2013-08-11 00:00:00,50.03761202393124,48.34832521990072,0.003234794000274036
2013-08-11 01:00:00,50.03761198241781,47.26771460352003,0.002213408683563737
2013-08-11 02:00:00,50.03761196290234,47.561769725395784,0.002505490494986013
2013-08-11 03:00:00,50.037611948682525,47.063253258482014,0.0021971035599655576
2013-08-11 04:00:00,50.037611940854234,47.57561042329015,0.002670841696588743
2013-08-11 05:00:00,50.0376118561681,48.900997444680094,0.005278223279256018
2013-08-11 06:00:00,50.037609293828886,44.81251753133288,0.0013643570515505686
2013-08-11 07:00:00,37.520654159431935,40.492129882429516,2090.996908932581
2013-08-11 08:00:00,32.75972329515437,38.53366285550391,2090.9982713703903
2013-08-11 09:00:00,25.89916521940896,37.86366452702093,2090.999155226027
2013-08-11 10:00:00,14.023134223120385,37.97844449396836,2090.9995773949386
2013-08-11 11:00:00,14.023133069630514,37.861398467247454,2090.999575279902
2013-08-11 12:00:00,14.023133987319573,37.95855195190531,2090.9995769956945
2013-08-11 13:00:00,14.023144295525984,38.00556224293081,2090.999578489733
2013-08-11 14:00:00,25.89916095983209,40.49215559976046,2090.999308060094
2013-08-11 15:00:00,33.44005310952229,44.49167695915187,2090.9990891292928
2013-08-11 16:00:00,37.52063378273452,48.66656556840559,2090.9991103345437
2013-08-11 17:00:00,46.91148385847241,49.460105315727,2090.996559316085
2013-08-11 18:00:00,50.03761192286602,52.43600102344526,2090.996546401753
2013-08-11 19:00:00,50.0376126732375,52.659796867226646,2090.99725891677
2013-08-11 20:00:00,50.037612695899256,52.42829699471187,2090.997117107269
2013-08-11 21:00:00,50.03761260054989,51.79676713660228,2090.996257973325
2013-08-11 22:00:00,50.03761246554627,50.133811628495565,2090.9506130665363
2013-08-11 23:00:00,50.03761208949211,50.048110220261535,14.612793488924904
2013-08-12 00:00:00,50.037611989848564,48.91625934014326,0.00449695747177234
2013-08-12 01:00:00,50.037611952712915,48.73275826559499,0.0040724755407547004
2013-08-12 02:00:00,50.037611943605924,49.66776327934206,0.010965095744706329
2013-08-12 03:00:00,50.03761197879419,50.048206007865865,443.6045306788819
2013-08-12 04:00:00,50.03761217786201,50.04821281775568,1888.2562336781623
2013-08-12 05:00:00,50.03761235988499,50.758526967815726,2090.993292861616
2013-08-12 06:00:00,50.037611928194856,50.172168567433424,2090.960885836136
2013-08-12 07:00:00,49.59832859102715,49.60892212478818,354.0389294387126
2013-08-12 08:00:00,46.823262153332266,47.57078436494495,2090.98948428444
2013-08-12 09:00:00,37.52065485646209,47.46984010250051,2090.999005741945
2013-08-12 10:00:00,37.52065455538713,47.481673883851315,2090.999002715766
2013-08-12 11:00:00,37.52065331334115,47.22768244739708,2090.9989748931093
2013-08-12 12:00:00,37.52065333515733,46.88692537149255,2090.9989372762416
2013-08-12 13:00:00,37.52065409713104,46.86558293310788,2090.9989353532465
2013-08-12 14:00:00,37.52065486842105,47.91855164343666,2090.9990434902547
2013-08-12 15:00:00,44.9402456668597,48.463469884160546,2090.9972547180223
2013-08-12 16:00:00,50.037604244848566,51.254107372849134,2090.9929727630656
2013-08-12 17:00:00,50.03761182194271,52.60295021644297,2090.996396403604
2013-08-12 18:00:00,50.03761235010588,52.8121023082712,2090.9968244088896
2013-08-12 19:00:00,50.037612816743966,52.812005259799534,2090.997002955151
2013-08-12 20:00:00,50.037612760738924,52.71663535569142,2090.9970121837073
2013-08-12 21:00:00,50.037612629834854,52.68953823266584,2090.997115976624
2013-08-12 22:00:00,50.037612521790045,51.47276349991908,2090.9952900477856
2013-08-12 23:00:00,50.03761225098223,50.04820900671308,1524.5191508489256
2013-08-13 00:00:00,50.0376120181919,49.097843625192525,0.004786050573646889
2013-08-13 01:00:00,50.03761196071994,49.159173872934936,0.005131666759879728
2013-08-13 02:00:00,50.037611935736486,49.10871939040598,0.004797710995490183
2013-08-13 03:00:00,50.037611948160595,50.048202655854325,182.226000814453
2013-08-13 04:00:00,50.03761211291186,50.35241766268551,2090.982702314569
2013-08-13 05:00:00,50.037612267472625,51.088932655822624,2090.9934193386234
2013-08-13 06:00:00,50.03761193294055,50.180898342012306,2090.948607311395
2013-08-13 07:00:00,49.607703872916275,49.61829874112781,631.0654197825808
2013-08-13 08:00:00,46.82327965196762,47.877284174631384,2090.9917291554657
2013-08-13 09:00:00,37.52065479097479,47.71975166212024,2090.99902427299
2013-08-13 10:00:00,37.52065369917066,47.751678129648155,2090.9990220464674
2013-08-13 11:00:00,33.82939742106101,46.91120968675191,2090.999232346382
2013-08-13 12:00:00,33.82939617292825,47.02470905277047,2090.9992383331733
2013-08-13 13:00:00,33.82939869053636,47.01782505041182,2090.999237491746
2013-08-13 14:00:00,37.52065323535658,47.007619748858616,2090.9989438781563
2013-08-13 15:00:00,37.52065596805609,49.38337242583819,2090.9991568923692
2013-08-13 16:00:00,47.27814826398518,51.95608764180718,2090.9979128789573
2013-08-13 17:00:00,50.03761166335874,52.62792731550944,2090.996363104417
2013-08-13 18:00:00,50.037612249183596,52.71664019924512,2090.996634705367
2013-08-13 19:00:00,50.03761281228922,52.73303550909522,2090.996902078823
2013-08-13 20:00:00,50.03761270872314,52.5830419880901,2090.99684164797
2013-08-13 21:00:00,50.03761256485721,52.495409695938505,2090.996857252097
2013-08-13 22:00:00,50.037612396343846,51.985561617850024,2090.9963029385704
2013-08-13 23:00:00,50.03761219671666,50.68113687460467,2090.990613462267
2013-08-14 00:00:00,50.03761200755381,49.81836629693393,0.018735625352771575
2013-08-14 01:00:00,50.037611968860524,49.6854106189707,0.011198206892982707
2013-08-14 02:00:00,50.03761197767258,50.04820573401952,392.51126554034266
2013-08-14 03:00:00,50.03761199329632,50.04820580809054,398.1642517120074
2013-08-14 04:00:00,50.037612185100194,50.68107423918886,2090.990596322437
2013-08-14 05:00:00,50.03761230625626,50.04821425322402,1907.0990541756528
2013-08-14 06:00:00,50.037611909718336,50.04821025160279,1706.4576966303785
2013-08-14 07:00:00,46.91148508721088,48.445414062744874,2090.99443978803
2013-08-14 08:00:00,42.297091281315836,47.051208983756496,2090.997927866228
2013-08-14 09:00:00,37.5206533676129,47.107023864941056,2090.9989551599233
2013-08-14 10:00:00,33.82940150886575,47.9259920509225,2090.9992853522435
2013-08-14 11:00:00,33.82939471246873,47.85892869570602,2090.999282029868
2013-08-14 12:00:00,33.82939558837766,47.152517659544685,2090.9992444663203
2013-08-14 13:00:00,36.96851167270559,47.13227560564093,2090.9990124353144
2013-08-14 14:00:00,37.520653805284624,47.98397301786325,2090.999042732732
2013-08-14 15:00:00,42.29696615968271,49.81263172647676,2090.998682107039
2013-08-14 16:00:00,47.94292693703835,50.76160335596069,2090.9966868650613
2013-08-14 17:00:00,50.03761176228978,52.71662022984072,2090.9966284075035
2013-08-14 18:00:00,50.03761252159442,52.716636125061484,2090.997008020552
2013-08-14 19:00:00,50.03761303390089,52.603309706723806,2090.997200585477
2013-08-14 20:00:00,50.03761288893046,52.65512813242894,2090.997354129477
2013-08-14 21:00:00,50.03761273663931,51.3645705263097,2090.9953444321604
2013-08-14 22:00:00,50.0376126588747,50.688597051194996,2090.9915453909957
2013-08-14 23:00:00,50.03761248771582,50.04820887711397,1470.8634507675608
2013-08-15 00:00:00,50.0376122712641,50.04820718021752,776.5384428646342
2013-08-15 01:00:00,50.037612140330936,50.04819878819299,130.99125182167714
2013-08-15 02:00:00,50.03761211958148,50.04820209181242,189.904382272231
2013-08-15 03:00:00,50.03761217851663,50.04820813064376,1331.4388266997876
2013-08-15 04:00:00,50.03761219567738,50.04820819001876,1361.8266032205984
2013-08-15 05:00:00,50.03761205140636,49.42352726346144,0.008783495214278722
2013-08-15 06:00:00,50.03761173142206,47.28610388552551,0.00234282085229868
2013-08-15 07:00:00,42.15603183467839,43.60756694613358,2090.994826376847
2013-08-15 08:00:00,37.52065402968091,40.49215361519141,2090.9967886199915
2013-08-15 09:00:00,32.223189411709065,40.49215138632335,2090.9987924472985
2013-08-15 10:00:00,30.47378380610526,40.49215113147806,2090.9989977535265
2013-08-15 11:00:00,30.295706109396072,40.49214915768977,2090.999014369582
2013-08-15 12:00:00,32.223181980495575,40.49214301943799,2090.9987881841016
2013-08-15 13:00:00,32.223188432120615,40.89819417693399,2090.998844429036
2013-08-15 14:00:00,33.82939285120521,40.94473874206761,2090.9986053394487
2013-08-15 15:00:00,37.52065419964785,47.3721214330421,2090.9989955836368
2013-08-15 16:00:00,46.91148299314243,48.106544855112546,2090.992995652341
2013-08-15 17:00:00,50.03761117639254,50.36908954043752,2090.9811742618926
2013-08-15 18:00:00,50.03761214044549,52.012078093450796,2090.996248679964
2013-08-15 19:00:00,50.037612808394535,52.684405020646686,2090.9973605540727
2013-08-15 20:00:00,50.03761279495644,51.31422363127025,2090.9951224775136
2013-08-15 21:00:00,50.0376127104839,50.35375539743007,2090.9838912582495
2013-08-15 22:00:00,50.03761261408048,50.04820978355687,1644.6516792213858
2013-08-15 23:00:00,50.03761227772295,50.04820484508645,296.8891897901954
2013-08-16 00:00:00,50.037612129478696,50.04047636448801,0.27305348334441754
2013-08-16 01:00:00,50.0376120789567,50.04820522580306,342.17492092525595
2013-08-16 02:00:00,50.03761204102414,49.77610821283191,0.014494731439947882
2013-08-16 03:00:00,50.03761213318532,50.04820765917361,1129.3693705049998
2013-08-16 04:00:00,50.03761224493993,50.04820727533006,862.0246555909459
2013-08-16 05:00:00,50.03761245793388,50.04821183986272,1860.0956075183487
2013-08-16 06:00:00,50.03761193092322,50.04820380774012,830.6602386934782
2013-08-16 07:00:00,49.25745305444591,49.26804296371487,168.3875360356287
2013-08-16 08:00:00,42.29711246437435,43.60243583330295,2090.9939920126512
2013-08-16 09:00:00,37.520654952613015,43.77523873785773,2090.9984582661555
2013-08-16 10:00:00,37.52065440518748,43.77430765502176,2090.998444594058
2013-08-16 11:00:00,37.520654328224694,43.77468667693789,2090.9984424278427
2013-08-16 12:00:00,37.52065458422297,43.77535196202603,2090.998444412215
2013-08-16 13:00:00,37.52065496746433,43.844296753572216,2090.9984629649366
2013-08-16 14:00:00,45.79657273750666,46.9697212927771,2090.9925559530393
2013-08-16 15:00:00,46.9114824430263,49.026283102656194,2090.9959075896218
2013-08-16 16:00:00,50.037611248415935,50.94144266999871,2090.9915837629615
2013-08-16 17:00:00,50.03761186927904,52.615318324599755,2090.996576933918
2013-08-16 18:00:00,50.03761248701216,52.71664289535005,2090.9969062921214
2013-08-16 19:00:00,50.037612870425775,52.71663929967748,2090.9970987054617
2013-08-16 20:00:00,50.03761278158417,52.716634337331755,2090.997192064496
2013-08-16 21:00:00,50.03761267757744,52.37653124789168,2090.9969906670717
2013-08-16 22:00:00,50.03761260632622,50.88823282478954,2090.9929237006813
2013-08-16 23:00:00,50.03761237806799,50.04820891343916,1476.3751097842583
2013-08-17 00:00:00,50.03761218899442,50.048209539537496,1656.0135117250968
2013-08-17 01:00:00,50.037612044757154,50.04820692116284,705.5482608502994
2013-08-17 02:00:00,50.037612012830756,50.048206887379706,693.3739982800797
2013-08-17 03:00:00,50.03761201290884,50.04820706897793,776.0103463795315
2013-08-17 04:00:00,50.03761207603081,50.048208479321936,1440.1280643271868
2013-08-17 05:00:00,50.03761208336603,50.04821183181835,1869.44875046784
2013-08-17 06:00:00,50.03761175980409,49.564401000075776,0.009422792282056915
2013-08-17 07:00:00,42.29717525644275,43.865445707568114,2090.9950025153266
2013-08-17 08:00:00,36.42451676607605,40.49215428029216,2090.9976231078244
2013-08-17 09:00:00,33.829384935662404,40.49215145971468,2090.9985064455545
2013-08-17 10:00:00,32.22318865869811,40.49215193723831,2090.9987882005626
2013-08-17 11:00:00,32.22318692084449,40.492152195721495,2090.9987867259324
2013-08-17 12:00:00,32.22318849217201,40.49215383667941,2090.998787007206
2013-08-17 13:00:00,32.22319225414516,42.92700719708294,2090.999061376034
2013-08-17 14:00:00,33.45526002518685,44.312793765683544,2090.999075581712
2013-08-17 15:00:00,33.82942016660551,48.85781518719698,2090.9993355090637
2013-08-17 16:00:00,46.91145915023277,47.65566995065637,2090.9886695422497
2013-08-17 17:00:00,50.037611555840975,52.33830461932686,2090.996173114399
2013-08-17 18:00:00,50.037612219913655,52.63243017439061,2090.996832505076
2013-08-17 19:00:00,50.03761286405037,52.663660858910056,2090.997284361452
2013-08-17 20:00:00,50.03761281728151,52.540596941820965,2090.997239754787
2013-08-17 21:00:00,50.03761271120777,52.06862023543284,2090.996701994507
2013-08-17 22:00:00,50.03761235645973,49.85266354823358,0.0515572754435478
2013-08-17 23:00:00,50.0376121542184,48.89615741426176,0.00477800772693209
2013-08-18 00:00:00,50.037612030983745,48.77889464903791,0.004585293209461028
2013-08-18 01:00:00,50.03761197011239,48.894502602007904,0.005037518018802657
2013-08-18 02:00:00,50.037611945320975,48.908004567114816,0.005128550708788822
2013-08-18 03:00:00,50.03761193311526,48.901530392330365,0.005149894843940539
2013-08-18 04:00:00,50.03761192749454,49.043553985266136,0.005887472635357714
2013-08-18 05:00:00,50.03761188343649,49.219342569016284,0.006955604695191973
2013-08-18 06:00:00,50.03761143641159,45.072512418350186,0.0014384085055920506
2013-08-18 07:00:00,37.520654714850785,40.49215267211048,2090.9969829456836
2013-08-18 08:00:00,33.82939478315794,40.492154188134094,2090.998520501267
2013-08-18 09:00:00,32.9947751554232,40.492154022447856,2090.9986675191094
2013-08-18 10:00:00,32.22319075455833,40.492153403805354,2090.9987853778766
2013-08-18 11:00:00,25.54766076961044,37.93246187051962,2090.99918749462
2013-08-18 12:00:00,25.54763695798022,37.98966753701196,2090.9991912346027
2013-08-18 13:00:00,25.547662406278793,40.492154195468956,2090.999325826658
2013-08-18 14:00:00,32.22318796993381,40.4921978789485,2090.998785516326
2013-08-18 15:00:00,33.82939000518352,48.414996111087795,2090.999309328053
2013-08-18 16:00:00,37.520654308470085,48.68167208458068,2090.9991093510926
2013-08-18 17:00:00,50.03760943108335,52.2471522700927,2090.99601103949
2013-08-18 18:00:00,50.037612129741284,52.48788836430023,2090.9965567137583
2013-08-18 19:00:00,50.03761287715274,52.43466702510914,2090.9969271039186
2013-08-18 20:00:00,50.03761287305634,52.43450508847445,2090.9970004506035
2013-08-18 21:00:00,50.03761274737544,52.434496286116904,2090.9970705143537
2013-08-18 22:00:00,50.03761262881734,51.30035477096727,2090.994989942234
2013-08-18 23:00:00,50.03761231484629,50.04820865398507,1417.3312659952894
2013-08-19 00:00:00,50.03761206610887,49.12042931971361,0.004846896287346783
2013-08-19 01:00:00,50.03761201453616,49.116574641968164,0.004940432537801482
2013-08-19 02:00:00,50.03761209688919,50.078865449861105,2090.8891813579066
2013-08-19 03:00:00,50.03761213121997,51.220706073906904,2090.9944824706495
2013-08-19 04:00:00,50.03761232666823,51.75546128984753,2090.9960720332288
2013-08-19 05:00:00,50.03761252116054,52.522078977867174,2090.99714060765
2013-08-19 06:00:00,50.03761209238506,52.524752702524346,2090.9968439602258
2013-08-19 07:00:00,50.03760877090469,52.52212195841089,2090.996446858721
2013-08-19 08:00:00,46.911481879439094,51.63799305157692,2090.997938844678
2013-08-19 09:00:00,37.52065528384255,50.854579543849745,2090.99924950154
2013-08-19 10:00:00,37.52065451398828,52.47179700367889,2090.999328217021
2013-08-19 11:00:00,37.520654359989464,52.52003013327327,2090.9993295663944
2013-08-19 12:00:00,33.8293403851516,52.5147826038727,2090.999460179734
2013-08-19 13:00:00,37.52065437148033,52.48842818070297,2090.99932740697
2013-08-19 14:00:00,37.52065498280673,52.36094456537314,2090.9993221694513
2013-08-19 15:00:00,42.297099250957125,52.71664050529676,2090.999037841029
2013-08-19 16:00:00,47.942946862800135,52.71663945220197,2090.99793545664
2013-08-19 17:00:00,50.03761173740018,53.33395735675139,2090.99705413811
2013-08-19 18:00:00,50.037612493931825,53.9780808053986,2090.9976227251764
2013-08-19 19:00:00,50.03761298919962,53.9827295037766,2090.9977587897165
2013-08-19 20:00:00,50.03761283952397,52.71663831538389,2090.99691344651
2013-08-19 21:00:00,50.03761270783392,52.434517094836394,2090.9967307409875
2013-08-19 22:00:00,50.03761262662187,52.434500329088614,2090.9969002225926
2013-08-19 23:00:00,50.03761242049151,51.11532643166803,2090.993976918603
2013-08-20 00:00:00,50.03761224646945,51.071480381818944,2090.9938359466096
2013-08-20 01:00:00,50.03761215800422,51.07147380434312,2090.993856739752
2013-08-20 02:00:00,50.03761213483795,51.04493069769845,2090.993662046018
2013-08-20 03:00:00,50.03761220112394,51.85175194828368,2090.9962162844145
2013-08-20 04:00:00,50.037612416705194,52.08651432486019,2090.996593139643
2013-08-20 05:00:00,50.037612595419226,52.08662869187463,2090.9965987400365
2013-08-20 06:00:00,50.03761220502185,52.022159846647064,2090.996172749184
2013-08-20 07:00:00,50.037610293243105,51.34132090474834,2090.9937634066882
2013-08-20 08:00:00,46.91148204577141,50.81477649446679,2090.9975153958667
2013-08-20 09:00:00,37.52065506464912,50.8290770632189,2090.9992479927964
2013-08-20 10:00:00,37.5206544488493,50.945574830304224,2090.999253149974
2013-08-20 11:00:00,37.52065420213833,50.954573090485376,2090.999253076004
2013-08-20 12:00:00,37.52065427273572,50.95740721765553,2090.999253188297
2013-08-20 13:00:00,37.5206543817608,50.93613726993676,2090.9992520927244
2013-08-20 14:00:00,37.520654939196206,51.27100014947629,2090.999271060036
2013-08-20 15:00:00,42.29713950442054,52.1096879762183,2090.998985415079
